	Base	Symbol	StartDate	Size(MB)	Description	Exchange
223	NQ	NQH12	3/7/2011	304            	E-MINI NASDAQ 100 MARCH 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
224	NQ	NQH13	7/6/2012	283            	E-MINI NASDAQ 100 MARCH 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
225	NQ	NQH14	12/24/2012	390            	E-MINI NASDAQ 100 MARCH 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
226	NQ	NQH15	1/2/2014	448            	E-MINI NASDAQ 100 MARCH 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
227	NQ	NQH16	7/1/2015	642            	E-MINI NASDAQ 100 MARCH 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
228	NQ	NQH17	3/30/2016	330            	E-MINI NASDAQ 100 MARCH 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
229	NQ	NQH18	1/24/2017	776            	E-MINI NASDAQ 100 MARCH 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
230	NQ	NQH19	2/7/2018	1006           	E-MINI NASDAQ 100 MARCH 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
231	NQ	NQH20	3/15/2019	75             	E-MINI NASDAQ 100 MARCH 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
232	NQ	NQM10	4/2/2010	125            	E-MINI NASDAQ 100 JUNE 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
233	NQ	NQM11	9/8/2010	383            	E-MINI NASDAQ 100 JUNE 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
234	NQ	NQM12	5/17/2011	404            	E-MINI NASDAQ 100 JUNE 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
235	NQ	NQM13	4/16/2012	362            	E-MINI NASDAQ 100 JUNE 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
236	NQ	NQM14	6/25/2013	486            	E-MINI NASDAQ 100 JUNE 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
237	NQ	NQM15	3/24/2014	370            	E-MINI NASDAQ 100 JUNE 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
238	NQ	NQM16	4/30/2015	434            	E-MINI NASDAQ 100 JUNE 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
239	NQ	NQM17	4/1/2016	434            	E-MINI NASDAQ 100 JUNE 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
240	NQ	NQM18	8/8/2017	943            	E-MINI NASDAQ 100 JUNE 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
241	NQ	NQM19	4/25/2018	1161           	E-MINI NASDAQ 100 JUNE 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
242	NQ	NQM20	4/16/2019	0.03           	E-MINI NASDAQ 100 JUNE 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
243	NQ	NQU10	4/2/2010	24             	E-MINI NASDAQ 100 SEPTEMBER 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
244	NQ	NQU11	11/5/2010	463            	E-MINI NASDAQ 100 SEPTEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
245	NQ	NQU12	9/20/2011	373            	E-MINI NASDAQ 100 SEPTEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
246	NQ	NQU13	6/21/2012	339            	E-MINI NASDAQ 100 SEPTEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
247	NQ	NQU14	9/11/2013	361            	E-MINI NASDAQ 100 SEPTEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
248	NQ	NQU15	6/24/2014	509            	E-MINI NASDAQ 100 SEPTEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
249	NQ	NQU16	8/21/2015	402            	E-MINI NASDAQ 100 SEPTEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
250	NQ	NQU17	8/4/2016	606            	E-MINI NASDAQ 100 SEPTEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
251	NQ	NQU18	12/15/2017	882            	E-MINI NASDAQ 100 SEPTEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
252	NQ	NQU19	7/16/2018	1046           	E-MINI NASDAQ 100 SEPTEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
253	NQ	NQU20	7/16/2019	0.01           	E-MINI NASDAQ 100 SEPTEMBER 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
254	NQ	NQZ10	4/11/2010	453            	E-MINI NASDAQ 100 DECEMBER 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
255	NQ	NQZ11	11/23/2010	481            	E-MINI NASDAQ 100 DECEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
256	NQ	NQZ12	12/19/2011	396            	E-MINI NASDAQ 100 DECEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
257	NQ	NQZ13	12/6/2012	358            	E-MINI NASDAQ 100 DECEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
258	NQ	NQZ14	11/25/2013	525            	E-MINI NASDAQ 100 DECEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
259	NQ	NQZ15	9/22/2014	506            	E-MINI NASDAQ 100 DECEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
260	NQ	NQZ16	10/21/2015	478            	E-MINI NASDAQ 100 DECEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
261	NQ	NQZ17	9/22/2016	555            	E-MINI NASDAQ 100 DECEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
262	NQ	NQZ18	9/18/2017	1423           	E-MINI NASDAQ 100 DECEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
263	NQ	NQZ19	11/19/2018	921            	E-MINI NASDAQ 100 DECEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
264	NQ	NQZ20	12/2/2019	0.01           	E-MINI NASDAQ 100 DECEMBER 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)

267	TY	TY	9/27/2009	19006          	CONTINUOUS 10 YR US TREASURY NOTE CONTRACT	Chicago Board Of Trade (CBOT GLOBEX)
268	TY	TYH11	5/7/2010	247            	10 YR US TREASURY NOTE MARCH 2011	Chicago Board Of Trade (CBOT GLOBEX)
269	TY	TYH12	9/16/2011	499            	10 YR US TREASURY NOTE MARCH 2012	Chicago Board Of Trade (CBOT GLOBEX)
270	TY	TYH13	9/17/2012	444            	10 YR US TREASURY NOTE MARCH 2013	Chicago Board Of Trade (CBOT GLOBEX)
271	TY	TYH14	8/27/2013	427            	10 YR US TREASURY NOTE MARCH 2014	Chicago Board Of Trade (CBOT GLOBEX)
272	TY	TYH15	7/1/2014	621            	10 YR US TREASURY NOTE MARCH 2015	Chicago Board Of Trade (CBOT GLOBEX)
273	TY	TYH16	9/29/2015	624            	10 YR US TREASURY NOTE MARCH 2016	Chicago Board Of Trade (CBOT GLOBEX)
274	TY	TYH17	9/21/2016	511            	10 YR US TREASURY NOTE MARCH 2017	Chicago Board Of Trade (CBOT GLOBEX)
275	TY	TYH18	9/18/2017	496            	10 YR US TREASURY NOTE MARCH 2018	Chicago Board Of Trade (CBOT GLOBEX)
276	TY	TYH19	8/22/2018	492            	10 YR US TREASURY NOTE MARCH 2019	Chicago Board Of Trade (CBOT GLOBEX)
277	TY	TYH20	8/23/2019	188            	10 YR US TREASURY NOTE MARCH 2020	Chicago Board Of Trade (CBOT GLOBEX)
278	TY	TYM10	4/2/2010	58             	10 YR US TREASURY NOTE JUNE 2010	Chicago Board Of Trade (CBOT GLOBEX)
279	TY	TYM11	5/25/2010	234            	10 YR US TREASURY NOTE JUNE 2011	Chicago Board Of Trade (CBOT GLOBEX)
280	TY	TYM12	12/27/2011	572            	10 YR US TREASURY NOTE JUNE 2012	Chicago Board Of Trade (CBOT GLOBEX)
281	TY	TYM13	1/2/2013	518            	10 YR US TREASURY NOTE JUNE 2013	Chicago Board Of Trade (CBOT GLOBEX)
282	TY	TYM14	12/24/2013	516            	10 YR US TREASURY NOTE JUNE 2014	Chicago Board Of Trade (CBOT GLOBEX)
283	TY	TYM15	12/30/2014	590            	10 YR US TREASURY NOTE JUNE 2015	Chicago Board Of Trade (CBOT GLOBEX)
284	TY	TYM16	12/21/2015	487            	10 YR US TREASURY NOTE JUNE 2016	Chicago Board Of Trade (CBOT GLOBEX)
285	TY	TYM17	12/14/2016	480            	10 YR US TREASURY NOTE JUNE 2017	Chicago Board Of Trade (CBOT GLOBEX)
286	TY	TYM18	12/19/2017	501            	10 YR US TREASURY NOTE JUNE 2018	Chicago Board Of Trade (CBOT GLOBEX)
287	TY	TYM19	12/6/2018	494            	10 YR US TREASURY NOTE JUNE 2019	Chicago Board Of Trade (CBOT GLOBEX)
288	TY	TYM20	11/29/2019	0.01           	10 YR US TREASURY NOTE JUNE 2020	Chicago Board Of Trade (CBOT GLOBEX)
289	TY	TYU10	4/2/2010	231            	10 YR US TREASURY NOTE SEPTEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
290	TY	TYU11	2/7/2011	334            	10 YR US TREASURY NOTE SEPTEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
291	TY	TYU12	3/22/2012	551            	10 YR US TREASURY NOTE SEPTEMBER 2012	Chicago Board Of Trade (CBOT GLOBEX)
292	TY	TYU13	3/20/2013	655            	10 YR US TREASURY NOTE SEPTEMBER 2013	Chicago Board Of Trade (CBOT GLOBEX)
293	TY	TYU14	3/25/2014	491            	10 YR US TREASURY NOTE SEPTEMBER 2014	Chicago Board Of Trade (CBOT GLOBEX)
294	TY	TYU15	3/26/2015	704            	10 YR US TREASURY NOTE SEPTEMBER 2015	Chicago Board Of Trade (CBOT GLOBEX)
295	TY	TYU16	3/2/2016	504            	10 YR US TREASURY NOTE SEPTEMBER 2016	Chicago Board Of Trade (CBOT GLOBEX)
296	TY	TYU17	3/1/2017	457            	10 YR US TREASURY NOTE SEPTEMBER 2017	Chicago Board Of Trade (CBOT GLOBEX)
297	TY	TYU18	2/6/2018	464            	10 YR US TREASURY NOTE SEPTEMBER 2018	Chicago Board Of Trade (CBOT GLOBEX)
298	TY	TYU19	3/20/2019	758            	10 YR US TREASURY NOTE SEPTEMBER 2019	Chicago Board Of Trade (CBOT GLOBEX)
299	TY	TYZ10	4/5/2010	252            	10 YR US TREASURY NOTE DECEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
300	TY	TYZ11	11/3/2010	603            	10 YR US TREASURY NOTE DECEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
301	TY	TYZ12	1/27/2012	416            	10 YR US TREASURY NOTE DECEMBER 2012	Chicago Board Of Trade (CBOT GLOBEX)
302	TY	TYZ13	6/19/2013	489            	10 YR US TREASURY NOTE DECEMBER 2013	Chicago Board Of Trade (CBOT GLOBEX)
303	TY	TYZ14	5/28/2014	605            	10 YR US TREASURY NOTE DECEMBER 2014	Chicago Board Of Trade (CBOT GLOBEX)
304	TY	TYZ15	1/7/2015	546            	10 YR US TREASURY NOTE DECEMBER 2015	Chicago Board Of Trade (CBOT GLOBEX)
305	TY	TYZ16	6/8/2016	537            	10 YR US TREASURY NOTE DECEMBER 2016	Chicago Board Of Trade (CBOT GLOBEX)
306	TY	TYZ17	4/13/2017	412            	10 YR US TREASURY NOTE DECEMBER 2017	Chicago Board Of Trade (CBOT GLOBEX)
307	TY	TYZ18	4/16/2018	570            	10 YR US TREASURY NOTE DECEMBER 2018	Chicago Board Of Trade (CBOT GLOBEX)
308	TY	TYZ19	5/13/2019	659            	10 YR US TREASURY NOTE DECEMBER 2019	Chicago Board Of Trade (CBOT GLOBEX)

311	EU	EU	9/27/2009	15204          	CONTINUOUS EURO FX CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
312	EU	EUF18	8/21/2017	0.68           	EURO FX JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
313	EU	EUF19	9/4/2018	0.32           	EURO FX JANUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
314	EU	EUF20	9/12/2019	0.08           	EURO FX JANUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
315	EU	EUG18	10/17/2017	0.38           	EURO FX FEBRUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
316	EU	EUG19	10/17/2018	0.21           	EURO FX FEBRUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
317	EU	EUG20	10/18/2019	0.01           	EURO FX FEBRUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
318	EU	EUH11	4/1/2010	532            	EURO FX MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
319	EU	EUH12	12/8/2010	409            	EURO FX MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
320	EU	EUH13	10/5/2011	374            	EURO FX MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
321	EU	EUH14	12/26/2012	247            	EURO FX MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
322	EU	EUH15	2/3/2014	311            	EURO FX MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
323	EU	EUH16	9/21/2014	309            	EURO FX MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
324	EU	EUH17	10/22/2015	294            	EURO FX MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
325	EU	EUH18	10/12/2016	413            	EURO FX MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
326	EU	EUH19	9/13/2017	293            	EURO FX MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
327	EU	EUH20	10/2/2018	33             	EURO FX MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
328	EU	EUH21	12/12/2019	0.01           	EURO FX MARCH 2021	Chicago Mercantile Exchange (CME GLOBEX)
329	EU	EUJ17	2/27/2017	0.32           	EURO FX APRIL 2017	Chicago Mercantile Exchange (CME GLOBEX)
330	EU	EUJ18	11/14/2017	0.32           	EURO FX APRIL 2018	Chicago Mercantile Exchange (CME GLOBEX)
331	EU	EUJ19	11/27/2018	0.19           	EURO FX APRIL 2019	Chicago Mercantile Exchange (CME GLOBEX)
332	EU	EUJ20	12/6/2019	0.01           	EURO FX APRIL 2020	Chicago Mercantile Exchange (CME GLOBEX)
333	EU	EUK17	2/27/2017	0.32           	EURO FX MAY 2017	Chicago Mercantile Exchange (CME GLOBEX)
334	EU	EUK18	1/16/2018	0.3            	EURO FX MAY 2018	Chicago Mercantile Exchange (CME GLOBEX)
335	EU	EUK19	1/17/2019	0.13           	EURO FX MAY 2019	Chicago Mercantile Exchange (CME GLOBEX)
336	EU	EUM10	6/7/2010	35             	EURO FX JUNE 2010	Chicago Mercantile Exchange (CME GLOBEX)
337	EU	EUM11	5/17/2010	530            	EURO FX JUNE 2011	Chicago Mercantile Exchange (CME GLOBEX)
338	EU	EUM12	3/16/2011	428            	EURO FX JUNE 2012	Chicago Mercantile Exchange (CME GLOBEX)
339	EU	EUM13	4/4/2012	403            	EURO FX JUNE 2013	Chicago Mercantile Exchange (CME GLOBEX)
340	EU	EUM14	2/21/2013	220            	EURO FX JUNE 2014	Chicago Mercantile Exchange (CME GLOBEX)
341	EU	EUM15	10/1/2013	394            	EURO FX JUNE 2015	Chicago Mercantile Exchange (CME GLOBEX)
342	EU	EUM16	10/2/2013	262            	EURO FX JUNE 2016	Chicago Mercantile Exchange (CME GLOBEX)
343	EU	EUM17	12/10/2015	336            	EURO FX JUNE 2017	Chicago Mercantile Exchange (CME GLOBEX)
344	EU	EUM18	2/15/2017	422            	EURO FX JUNE 2018	Chicago Mercantile Exchange (CME GLOBEX)
345	EU	EUM19	8/28/2017	301            	EURO FX JUNE 2019	Chicago Mercantile Exchange (CME GLOBEX)
346	EU	EUM20	2/12/2019	0.08           	EURO FX JUNE 2020	Chicago Mercantile Exchange (CME GLOBEX)
347	EU	EUN17	3/29/2017	0.58           	EURO FX JULY 2017	Chicago Mercantile Exchange (CME GLOBEX)
348	EU	EUN18	3/1/2018	0.46           	EURO FX JULY 2018	Chicago Mercantile Exchange (CME GLOBEX)
349	EU	EUN19	2/27/2019	0.21           	EURO FX JULY 2019	Chicago Mercantile Exchange (CME GLOBEX)
350	EU	EUQ17	4/25/2017	0.46           	EURO FX AUGUST 2017	Chicago Mercantile Exchange (CME GLOBEX)
351	EU	EUQ18	4/24/2018	0.14           	EURO FX AUGUST 2018	Chicago Mercantile Exchange (CME GLOBEX)
352	EU	EUQ19	5/2/2019	0.14           	EURO FX AUGUST 2019	Chicago Mercantile Exchange (CME GLOBEX)
353	EU	EUU10	4/1/2010	32             	EURO FX SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
354	EU	EUU11	6/25/2010	612            	EURO FX SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
355	EU	EUU12	4/12/2011	401            	EURO FX SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
356	EU	EUU13	6/15/2012	342            	EURO FX SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
357	EU	EUU14	6/21/2013	217            	EURO FX SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
358	EU	EUU15	3/20/2014	328            	EURO FX SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
359	EU	EUU16	3/16/2015	257            	EURO FX SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
360	EU	EUU17	3/21/2016	358            	EURO FX SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
361	EU	EUU18	5/31/2017	397            	EURO FX SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
362	EU	EUU19	8/24/2017	290            	EURO FX SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
363	EU	EUU20	2/12/2019	0.02           	EURO FX SEPTEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
364	EU	EUU21	8/21/2019	0.01           	EURO FX SEPTEMBER 2021	Chicago Mercantile Exchange (CME GLOBEX)
365	EU	EUV17	6/1/2017	0.64           	EURO FX OCTOBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
366	EU	EUV18	5/29/2018	0.42           	EURO FX OCTOBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
367	EU	EUV19	6/18/2019	0.23           	EURO FX OCTOBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
368	EU	EUX17	7/31/2017	0.53           	EURO FX NOVEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
369	EU	EUX18	7/17/2018	0.3            	EURO FX NOVEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
370	EU	EUX19	7/25/2019	0.08           	EURO FX NOVEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
371	EU	EUZ10	4/1/2010	653            	EURO FX DECEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
372	EU	EUZ11	9/23/2010	514            	EURO FX DECEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
373	EU	EUZ12	8/8/2011	389            	EURO FX DECEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
374	EU	EUZ13	8/7/2012	264            	EURO FX DECEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
375	EU	EUZ14	6/24/2013	348            	EURO FX DECEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
376	EU	EUZ15	10/2/2013	313            	EURO FX DECEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
377	EU	EUZ16	2/10/2014	318            	EURO FX DECEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
378	EU	EUZ17	6/16/2016	350            	EURO FX DECEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
379	EU	EUZ18	12/23/2016	376            	EURO FX DECEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
380	EU	EUZ19	2/21/2018	259            	EURO FX DECEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
381	EU	EUZ20	2/20/2019	0.01           	EURO FX DECEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)

384	GC	GC	9/27/2009	12808          	CONTINUOUS GOLD CONTRACT	Commodities Exchange Center (COMEX GLOBEX)
385	GC	GCF11	10/29/2010	0.76           	GOLD JANUARY 2011	Commodities Exchange Center (COMEX GLOBEX)
386	GC	GCF12	10/30/2011	0.66           	GOLD JANUARY 2012	Commodities Exchange Center (COMEX GLOBEX)
387	GC	GCF13	11/1/2012	0.47           	GOLD JANUARY 2013	Commodities Exchange Center (COMEX GLOBEX)
388	GC	GCF14	10/31/2013	0.44           	GOLD JANUARY 2014	Commodities Exchange Center (COMEX GLOBEX)
389	GC	GCF15	10/31/2014	0.67           	GOLD JANUARY 2015	Commodities Exchange Center (COMEX GLOBEX)
390	GC	GCF16	10/30/2015	0.33           	GOLD JANUARY 2016	Commodities Exchange Center (COMEX GLOBEX)
391	GC	GCF17	10/31/2016	0.65           	GOLD JANUARY 2017	Commodities Exchange Center (COMEX GLOBEX)
392	GC	GCF18	10/31/2017	0.41           	GOLD JANUARY 2018	Commodities Exchange Center (COMEX GLOBEX)
393	GC	GCF19	10/31/2018	0.27           	GOLD JANUARY 2019	Commodities Exchange Center (COMEX GLOBEX)
394	GC	GCF20	10/31/2019	0.42           	GOLD JANUARY 2020	Commodities Exchange Center (COMEX GLOBEX)
395	GC	GCG11	4/1/2010	148            	GOLD FEBRUARY 2011	Commodities Exchange Center (COMEX GLOBEX)
396	GC	GCG12	6/21/2010	159            	GOLD FEBRUARY 2012	Commodities Exchange Center (COMEX GLOBEX)
397	GC	GCG13	4/5/2011	156            	GOLD FEBRUARY 2013	Commodities Exchange Center (COMEX GLOBEX)
398	GC	GCG14	4/16/2012	151            	GOLD FEBRUARY 2014	Commodities Exchange Center (COMEX GLOBEX)
399	GC	GCG15	4/12/2013	183            	GOLD FEBRUARY 2015	Commodities Exchange Center (COMEX GLOBEX)
400	GC	GCG16	5/9/2014	160            	GOLD FEBRUARY 2016	Commodities Exchange Center (COMEX GLOBEX)
401	GC	GCG17	4/27/2015	237            	GOLD FEBRUARY 2017	Commodities Exchange Center (COMEX GLOBEX)
402	GC	GCG18	6/8/2016	340            	GOLD FEBRUARY 2018	Commodities Exchange Center (COMEX GLOBEX)
403	GC	GCG19	4/7/2017	248            	GOLD FEBRUARY 2019	Commodities Exchange Center (COMEX GLOBEX)
404	GC	GCG20	5/15/2018	156            	GOLD FEBRUARY 2020	Commodities Exchange Center (COMEX GLOBEX)
405	GC	GCG21	6/5/2019	0.01           	GOLD FEBRUARY 2021	Commodities Exchange Center (COMEX GLOBEX)
406	GC	GCH11	12/30/2010	0.83           	GOLD MARCH 2011	Commodities Exchange Center (COMEX GLOBEX)
407	GC	GCH12	12/30/2011	0.88           	GOLD MARCH 2012	Commodities Exchange Center (COMEX GLOBEX)
408	GC	GCH13	12/30/2012	0.66           	GOLD MARCH 2013	Commodities Exchange Center (COMEX GLOBEX)
409	GC	GCH14	12/31/2013	0.51           	GOLD MARCH 2014	Commodities Exchange Center (COMEX GLOBEX)
410	GC	GCH15	12/31/2014	0.74           	GOLD MARCH 2015	Commodities Exchange Center (COMEX GLOBEX)
411	GC	GCH16	12/30/2015	0.87           	GOLD MARCH 2016	Commodities Exchange Center (COMEX GLOBEX)
412	GC	GCH17	12/30/2016	0.76           	GOLD MARCH 2017	Commodities Exchange Center (COMEX GLOBEX)
413	GC	GCH18	12/29/2017	0.54           	GOLD MARCH 2018	Commodities Exchange Center (COMEX GLOBEX)
414	GC	GCH19	12/31/2018	0.5            	GOLD MARCH 2019	Commodities Exchange Center (COMEX GLOBEX)
415	GC	GCJ10	4/1/2010	0.15           	GOLD APRIL 2010	Commodities Exchange Center (COMEX GLOBEX)
416	GC	GCJ11	4/1/2010	157            	GOLD APRIL 2011	Commodities Exchange Center (COMEX GLOBEX)
417	GC	GCJ12	6/8/2010	192            	GOLD APRIL 2012	Commodities Exchange Center (COMEX GLOBEX)
418	GC	GCJ13	6/15/2011	176            	GOLD APRIL 2013	Commodities Exchange Center (COMEX GLOBEX)
419	GC	GCJ14	7/18/2012	162            	GOLD APRIL 2014	Commodities Exchange Center (COMEX GLOBEX)
420	GC	GCJ15	12/2/2013	165            	GOLD APRIL 2015	Commodities Exchange Center (COMEX GLOBEX)
421	GC	GCJ16	11/5/2014	247            	GOLD APRIL 2016	Commodities Exchange Center (COMEX GLOBEX)
422	GC	GCJ17	6/26/2015	259            	GOLD APRIL 2017	Commodities Exchange Center (COMEX GLOBEX)
423	GC	GCJ18	8/24/2016	360            	GOLD APRIL 2018	Commodities Exchange Center (COMEX GLOBEX)
