	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
223	CHIR	12/11/2018	0.05	"Global X Funds Global X MSCI China Real Estate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
224	CHIS	12/11/2018	0.07	"Global X Funds Global X MSCI China Consumer Staples ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
225	CHIU	12/11/2018	0.04	"Global X Funds Global X MSCI China Utilities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
226	CHIX	1/22/2010	4.69	"Global X China Financials ETF"	NYSE	"Global X Funds"	"China Region"
227	CHNA	10/10/2013	0.29	"PowerShares China A-Share ETF"	NYSE	"PowerShares"	"China Region"
228	CHW	7/26/2007	22	"Calamos Global Dynamic Income Fund"	NASDAQ	""	""
229	CHY	5/29/2003	31	"Calamos Convertible and High Income Fund"	NASDAQ	""	""
230	CIBR	7/7/2015	6.08	"First Trust NASDAQ Cybersecurity ETF"	NASDAQ	"First Trust"	"Technology"
231	CID	8/20/2015	0.31	"VictoryShares Intl Hi Div Vol Wtd ETF"	NASDAQ	"Victory"	"Foreign Large Value"
232	CIL	8/20/2015	0.14	"VictoryShares International Vol Wtd ETF"	NASDAQ	"Victory"	"Foreign Large Blend"
233	CIZ	10/1/2014	1	"VictoryShares Developed Enh Vol Wtd ETF"	NASDAQ	"Victory"	"Foreign Large Blend"
234	CLIX	11/16/2017	0.55	"ProShares Long Online/Short Stores ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
235	CLOU	4/16/2019	1.18	"Global X Cloud Computing ETF"	NASDAQ	""	""
236	CLRG	12/13/2017	0.19	"IQ Chaikin U.S. Large Cap ETF"	NASDAQ	""	""
237	CLTL	7/3/2017	0.2	"PowerShares Treasury Collateral ETF"	NYSE	"PowerShares"	"Ultrashort Bond"
238	CMBS	2/16/2012	2.82	"iShares CMBS"	NYSE	"iShares"	"Intermediate-Term Bond"
239	CMD	11/25/2008	8.15	"ProShares UltraShort DJ-AIG Com"	NYSE	"ProShares"	"Trading-Inverse Commodities"
240	CMDY	4/5/2018	0.09	"iShares Bloomberg Roll Select Commodity Strategy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
241	CMF	10/11/2007	4.51	"iShares S&P Cali Muni Bond"	NYSE	"iShares"	"Muni California Long"
242	CN	4/30/2014	0.65	"Deutsche X-trackers MSCI All China Eq"	NYSE	"Deutsche Asset Management"	"China Region"
243	CNBS	7/23/2019	0.11	"Amplify Seymour Cannabis ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
244	CNCR	10/14/2015	1.38	"Loncar Cancer Immunotherapy ETF"	NASDAQ	"ETF Series Solutions"	"Health"
245	CNHX	10/20/2015	0.05	"CSOP MSCI China A International Hedged ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
246	CNRG	10/23/2018	0.13	"SPDR S&P Kensho Clean Power ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
247	CNXT	1/4/1999	52	"VanEck Vectors ChinaAMC SME-ChiNext ETF"	NYSE	"Van Eck"	"China Region"
248	CNY	3/17/2008	1.63	"Market Vectors Chinese Renminbi/USD ETN"	NYSE	"Market Vectors"	"Single Currency"
249	CNYA	6/16/2016	0.57	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
250	COM	3/30/2017	0.16	"Direxion Auspice Broad Commodity Strategy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
251	COMB	5/25/2017	0.4	"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
252	COMT	10/16/2014	2.2	"iShares Commodities Select Strategy"	NASDAQ	"iShares"	"Commodities Broad Basket"
253	COPX	4/20/2010	5.68	"Global X Copper Miners ETF"	NYSE	"Global X Funds"	"Natural Resources"
254	CORN	6/9/2010	11	"Teucrium Corn ETF"	NYSE	"Teucrium"	"Commodities Agriculture"
255	CORP	9/21/2010	3.84	"PIMCO Investment Grade Corporate Bd ETF"	NYSE	"Pimco"	"Corporate Bond"
256	COW	10/25/2007	5.42	"iPath Bloomberg Livestock SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Agriculture"
257	COWZ	12/22/2016	1.11	"Pacer US Cash Cows 100 ETF"	BATS	"Pacer"	"Large Blend"
258	CPER	11/15/2011	0.66	"United States Copper Index"	NYSE	"United States Commodity Funds LLC"	"Commodities Industrial Metals"
259	CPI	10/27/2009	0.64	"IQ Real Return ETF"	NYSE	"IndexIQ"	"Tactical Allocation"
260	CQQQ	1/22/2010	7.02	"Guggenheim China Technology ETF"	NYSE	"Guggenheim Investments"	"China Region"
261	CRAK	8/20/2015	0.71	"VanEck Vectors Oil Refiners ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
262	CRBN	12/11/2014	1.07	"iShares MSCI ACWI Low Carbon Target ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
263	CROC	7/19/2012	0.78	"ProShares UltraShort Australian Dollar"	NYSE	"ProShares"	"Trading--Miscellaneous"
264	CROP	3/22/2011	1.09	"IQ Global Agribusiness Small Ca"	NYSE	"IndexIQ"	"Consumer Defensive"
265	CSA	7/8/2015	0.23	"VictoryShares US Small Cap Vol Wtd ETF"	NASDAQ	"Victory"	"Small Blend"
266	CSB	7/8/2015	0.39	"VictoryShares US SmCp Hi Div Vol Wtd ETF"	NASDAQ	"Victory"	"Small Value"
267	CSD	12/15/2006	5.71	"Guggenheim S&P Spin-Off ETF"	NYSE	"Guggenheim Investments"	"Mid-Cap Blend"
268	CSF	8/1/2014	0.83	"VictoryShares US Discv Enh Vol Wtd ETF"	NASDAQ	"Victory"	"Small Blend"
269	CSM	7/14/2009	4.6	"ProShares Large Cap Core Plus"	BATS	"ProShares"	"Large Blend"
270	CSML	5/16/2017	1.17	"IQ Chaikin U.S. Small Cap ETF"	NASDAQ	""	""
271	CSQ	4/1/2004	40	"Calamos Strategic Total Return Fund"	NASDAQ	""	""
272	CURE	6/15/2011	12	"Direxion Daily Healthcare Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
273	CUT	11/9/2007	6.62	"Guggenheim MSCI Global Timber ETF"	NYSE	"Guggenheim Investments"	"Natural Resources"
274	CVY	9/21/2006	14	"Guggenheim Multi-Asset Income ETF"	NYSE	"Guggenheim Investments"	"Allocation--85%+ Equity"
275	CWB	4/16/2009	27	"SPDR Blmbg Barclays Convert Secs ETF"	NYSE	"SPDR State Street Global Advisors"	"Convertibles"
276	CWEB	11/10/2016	2.76	"Direxion Daily CSI China Internet Index Bull 2X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
277	CWI	1/17/2007	13	"SPDR MSCI ACWI ex-US ETF"	NYSE	"SPDR State Street Global Advisors"	"Foreign Large Blend"
278	CWS	9/21/2016	0.22	"AdvisorShares Focused Equity ETF"	NYSE	"AdvisorShares"	"Large Blend"
279	CXSE	9/20/2012	1.32	"WisdomTree China ex-State-Owd Entpr ETF"	NASDAQ	"WisdomTree"	"China Region"
280	CYB	5/22/2008	7.1	"WisdomTree Chinese Yuan Strategy ETF"	NYSE	"WisdomTree"	"Single Currency"
281	CZA	4/3/2007	2.14	"Guggenheim Mid-Cap Core ETF"	NYSE	"Guggenheim Investments"	"Mid-Cap Blend"
282	DALI	5/15/2018	0.19	"First Trust DorseyWright DALI 1 ETF"	NASDAQ	""	""
283	DALT	9/29/2017	0.24	"Anfield Capital Diversified Alternatives ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
284	DAUD	12/12/2017	0.08	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
285	DAX	10/23/2014	0.47	"Horizons DAX Germany ETF"	NASDAQ	""	""
286	DBA	1/5/2007	41	"PowerShares DB Agriculture ETF"	NYSE	"PowerShares DB"	"Commodities Agriculture"
287	DBAW	1/27/2014	1.03	"Deutsche X-trackers MSCI AlWd exUS HgdEq"	NYSE	"Deutsche Asset Management"	"Foreign Large Blend"
288	DBB	1/5/2007	18	"PowerShares DB Base Metals ETF"	NYSE	"PowerShares DB"	"Commodities Industrial Metals"
289	DBC	2/6/2006	52	"PowerShares DB Commodity Tracking ETF"	NYSE	"PowerShares DB"	"Commodities Broad Basket"
290	DBE	1/5/2007	9.48	"PowerShares DB Energy ETF"	NYSE	"PowerShares DB"	"Commodities Energy"
291	DBEF	6/9/2011	20	"Deutsche X-trackers MSCI EAFE Hedged Eq"	NYSE	"Deutsche Asset Management"	"Foreign Large Blend"
292	DBEM	6/9/2011	2.81	"Deutsche X-trackers MSCI Em Mkts Hdgd Eq"	NYSE	"Deutsche Asset Management"	"Diversified Emerging Mkts"
293	DBEU	10/1/2013	14	"Deutsche X-trackers MSCI Europe Hedgd Eq"	NYSE	"Deutsche Asset Management"	"Europe Stock"
294	DBEZ	12/15/2014	0.96	"Deutsche X-trackers MSCI Eurozone Hdg Eq"	NYSE	"Deutsche Asset Management"	"Europe Stock"
295	DBGR	4/27/2012	1.89	"Deutsche X-trackers MSCI Germany Hdgd Eq"	NYSE	"Deutsche Asset Management"	"Miscellaneous Region"
296	DBJP	6/9/2011	12	"Deutsche X-trackers MSCI Japan Hedged Eq"	NYSE	"Deutsche Asset Management"	"Japan Stock"
297	DBLV	11/2/2017	0.2	"AdvisorShares DoubleLine Value Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
298	DBMF	5/8/2019	0.04	"iM DBi Managed Futures Strategy ETF ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
299	DBO	1/5/2007	28	"PowerShares DB Oil ETF"	NYSE	"PowerShares DB"	"Commodities Energy"
300	DBP	1/5/2007	8.15	"PowerShares DB Precious Metals ETF"	NYSE	"PowerShares DB"	"Commodities Precious Metals"
301	DBS	1/5/2007	5.08	"PowerShares DB Silver ETF"	NYSE	"PowerShares DB"	"Commodities Precious Metals"
302	DBV	9/20/2006	8.8	"PowerShares DB G10 Currency Harvest ETF"	NYSE	"PowerShares DB"	"Multicurrency"
303	DCHF	12/12/2017	0.05	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
304	DDG	6/18/2008	1.19	"ProShares Short Oil & Gas"	NYSE	"ProShares"	"Trading--Inverse Equity"
305	DDIV	3/11/2014	0.52	"First Trust Dorsey Wright Momentum & Dividend ETF"	NASDAQ	""	""
306	DDLS	4/26/2016	0.26	"WisdomTree Dyn Ccy Hdgd Intl SmCp Eq ETF"	BATS	"WisdomTree"	"Foreign Small/Mid Value"
307	DDM	6/21/2006	46	"ProShares Ultra Dow30"	NYSE	"ProShares"	"Trading--Leveraged Equity"
308	DDWM	2/4/2016	1.16	"WisdomTree Dynamic Ccy Hdgd Intl Eq ETF"	BATS	"WisdomTree"	"Foreign Large Value"
309	DEEF	2/2/2016	0.35	"Deutsche X-trackers FTSE Dev exUSCmpsFtr"	NYSE	"Deutsche Asset Management"	"Foreign Large Blend"
310	DEF	12/15/2006	3.31	"Guggenheim Defensive Equity ETF"	NYSE	"Guggenheim Investments"	"Large Value"
311	DEFA	1/8/2016	0.07	"iShares Adaptive Ccy Hdgd MSCI EAFE"	BATS	"iShares"	"Foreign Large Blend"
312	DEM	7/13/2007	29	"WisdomTree Emerging Markets High Div ETF"	NYSE	"WisdomTree"	"Diversified Emerging Mkts"
313	DES	6/16/2006	16	"WisdomTree SmallCap Dividend ETF"	NYSE	"WisdomTree"	"Small Value"
314	DEUR	12/12/2017	0.18	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
315	DEUS	12/18/2015	0.92	"Deutsche X-trackers Russell 1000 CmpsFtr"	NYSE	"Deutsche Asset Management"	"Mid-Cap Blend"
316	DEW	6/16/2006	2.32	"WisdomTree Global High Dividend ETF"	NYSE	"WisdomTree"	"World Stock"
317	DFE	9/21/2006	11	"WisdomTree Europe SmallCap Dividend ETF"	NYSE	"WisdomTree"	"Europe Stock"
318	DFEN	5/3/2017	2.81	"Direxion Daily Aerospace & Defense Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
319	DFJ	6/16/2006	7.47	"WisdomTree Japan SmallCap Dividend ETF"	NYSE	"WisdomTree"	"Japan Stock"
320	DFND	1/20/2016	0.12	"Reality Shares ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
321	DFNL	1/12/2017	0.64	"Davis Select Financial ETF"	NASDAQ	"Davis ETFs"	"Financial"
322	DFVL	1/7/2014	0.05	"iPath US Treasury 5-year Bull ETN"	NASDAQ	"Barclays Funds"	"Trading--Leveraged Debt"
323	DFVS	7/12/2011	0.2	"Barclays PLC"	NASDAQ	"Commercial Banks"	"Finance"
324	DGAZ	2/8/2012	38	"VelocityShares 3x Inv Natural Gas ETN"	NYSE	"Credit Suisse AG"	"Trading--Inverse Commodities"
325	DGBP	12/12/2017	0.09	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
326	DGL	1/5/2007	7.21	"PowerShares DB Gold ETF"	NYSE	"PowerShares DB"	"Commodities Precious Metals"
327	DGLD	10/17/2011	6.34	"VelocityShares 3x Inverse Gold ETN"	NASDAQ	"Credit Suisse AG"	"Trading--Inverse Commodities"
328	DGP	2/28/2008	24	"DB Gold Double Long ETN"	NYSE	"Deutsche Bank AG"	"Trading--Leveraged Commodities"
329	DGRE	8/1/2013	1.26	"WisdomTree Emerging Mkts Qual Div Gr ETF"	NASDAQ	"WisdomTree"	"Diversified Emerging Mkts"
330	DGRO	6/12/2014	13	"iShares Core Dividend Growth"	NYSE	"iShares"	"Large Blend"
331	DGRS	7/25/2013	1.15	"WisdomTree U.S. SmallCap Quality Dividend Growth Fund"	NASDAQ	""	""
332	DGRW	5/22/2013	8.64	"WisdomTree US Quality Dividend Gr ETF"	NASDAQ	"WisdomTree"	"Large Blend"
333	DGS	10/30/2007	18	"WisdomTree Emerging Markets SmCp Div ETF"	NYSE	"WisdomTree"	"Diversified Emerging Mkts"
334	DGT	2/4/2002	2.3	"SPDR Global Dow ETF"	NYSE	"SPDR State Street Global Advisors"	"World Stock"
335	DGZ	2/29/2008	6.37	"DB Gold Short ETN"	NYSE	"Deutsche Bank AG"	"Trading--Inverse Commodities"
336	DHDG	11/3/2016	0.12	"WisdomTree Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
337	DHS	6/16/2006	9.34	"WisdomTree High Dividend ETF"	NYSE	"WisdomTree"	"Large Value"
338	DIA	1/20/1998	106	"SPDR Dow Jones Industrial Average ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Value"
339	DIAL	10/13/2017	0.55	"Columbia Diversified Fixed Income Allocation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
340	DIG	2/1/2007	34	"ProShares Ultra Oil & Gas"	NYSE	"ProShares"	"Trading--Leveraged Equity"
341	DIM	6/16/2006	3.6	"WisdomTree International MidCap Div ETF"	NYSE	"WisdomTree"	"Foreign Small/Mid Value"
342	DINT	3/2/2018	0.26	"Davis Select International ETF"	NASDAQ	""	""
343	DIV	3/12/2013	5.98	"Global X Super Dividend ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
344	DIVA	12/24/2015	0.09	"AGFiQ Hedged Dividend Income Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
345	DIVB	11/9/2017	0.15	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
346	DIVC	9/16/2014	0.15	"C-Tracks ETN Miller/Howard Strt Div Rinv"	NYSE	"Citigroup"	"Large Value"
347	DIVO	12/15/2016	0.21	"Amplify CWP Enhanced Dividend Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
348	DIVY	12/18/2014	0.84	"Reality Shares DIVS ETF"	NYSE	"Reality Shares ETF Trust"	"Multialternative"
349	DJCI	10/29/2009	0.96	"UBS ETRACS Bloomberg Cmdty Tot Ret ETN"	NYSE	"UBS Group AG"	"Commodities Broad Basket"
350	DJD	12/18/2015	0.49	"Guggenheim Dow Jones Indl Avg Div ETF"	NYSE	"Guggenheim Investments"	"Large Value"
351	DJP	10/30/2006	31	"iPath Bloomberg Cmdty TR ETN"	NYSE	"Barclays Funds"	"Commodities Broad Basket"
352	DJPY	12/12/2017	0.05	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
353	DLBR	8/16/2017	0.06	"Citigroup Global Markets Holdings Inc VelocityShares Short LIB"	NASDAQ	"Exchange Traded Fund"	"Financial"
354	DLBS	8/10/2010	1.64	"iPath US Treasury Long Bond Bea"	NYSE	"iPath"	"Trading-Inverse Debt"
355	DLN	6/16/2006	13	"WisdomTree LargeCap Dividend ETF"	NYSE	"WisdomTree"	"Large Value"
356	DLS	6/16/2006	13	"WisdomTree International SmallCp Div ETF"	NYSE	"WisdomTree"	"Foreign Small/Mid Value"
357	DMDV	11/28/2018	0.05	"AAM S&P Developed Markets High Dividend Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
358	DMRE	3/21/2019	0.03	"DeltaShares S&P EM 100 & Managed Risk ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
359	DMRI	12/26/2017	0.08	"DeltaShares S&P International Managed Risk ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
360	DMRL	8/2/2017	0.15	"DeltaShares S&P 500 Managed Risk ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
361	DMRM	12/1/2017	0.08	"DeltaShares S&P 400 Managed Risk ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
362	DMRS	12/18/2017	0.08	"DeltaShares S&P 600 Managed Risk ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
363	DNL	6/16/2006	1.88	"WisdomTree Global ex-US Qual Div Gr ETF"	NYSE	"WisdomTree"	"Foreign Large Growth"
364	DOG	6/21/2006	35	"ProShares Short Dow30"	NYSE	"ProShares"	"Trading--Inverse Equity"
365	DOGS	1/17/2018	0.06	"Arrow Dogs of the World ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
366	DOL	6/16/2006	5.24	"WisdomTree International LargeCp Div ETF"	NYSE	"WisdomTree"	"Foreign Large Value"
367	DON	6/16/2006	15	"WisdomTree MidCap Dividend ETF"	NYSE	"WisdomTree"	"Mid-Cap Value"
368	DOO	6/16/2006	6.73	"WisdomTree Intl Div ex-Fincls ETF"	NYSE	"WisdomTree"	"Foreign Large Value"
369	DPK	12/17/2008	5.18	"Direxion Daily Dev Mkts Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
370	DPST	8/20/2015	1.88	"Direxion Daily Regional Bnks Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
371	DRIP	5/29/2015	15	"Direxion Dly S&P Oil&Gs Ex&Prd Br 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
372	DRIV	4/17/2018	0.27	"Global X Autonomous & Electric Vehicles ETF"	NASDAQ	""	""
373	DRN	7/16/2009	24	"Direxion Daily Real Estate Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
374	DRR	5/22/2008	3.67	"Market Vectors Double Short Euro ETN"	NYSE	"Market Vectors"	"Trading--Miscellaneous"
375	DRSK	8/8/2018	0.16	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
376	DRV	7/16/2009	19	"Direxion Daily Real Estate Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
377	DRW	6/5/2007	4.33	"WisdomTree Global ex-US Real Estate ETF"	NYSE	"WisdomTree"	"Global Real Estate"
378	DSI	11/17/2006	4.87	"iShares MSCI KLD 400 Social"	NYSE	"iShares"	"Large Blend"
379	DSLV	10/17/2011	12	"VelocityShares 3x Inverse Silver ETN"	NASDAQ	"Credit Suisse AG"	"Trading--Inverse Commodities"
380	DSTL	10/24/2018	0.12	"Distillate U.S. Fundamental Stability & Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
381	DTD	6/16/2006	4.92	"WisdomTree Total Dividend ETF"	NYSE	"WisdomTree"	"Large Value"
382	DTEC	12/29/2017	0.52	"NASDAQ Dallas Regional Chamber Index"	NASDAQ	"Exchange Traded Fund"	"Financial"
383	DTH	6/16/2006	4.87	"WisdomTree International High Div ETF"	NYSE	"WisdomTree"	"Foreign Large Value"
384	DTN	6/16/2006	9.46	"WisdomTree Dividend ex-Financials ETF"	NYSE	"WisdomTree"	"Large Value"
385	DTO	6/17/2008	20	"DB Crude Oil Double Short ETN"	NYSE	"Deutsche Bank AG"	"Trading--Inverse Commodities"
386	DTUL	8/10/2010	0.42	"iPath US Treasury 2-year Bull ETN"	NASDAQ	"Barclays Funds"	"Trading--Leveraged Debt"
387	DTUS	8/10/2010	0.5	"iPath US Treasury 2-year Bear ETN"	NASDAQ	"Barclays Funds"	"Trading--Inverse Debt"
388	DTYL	8/10/2010	0.54	"iPath US Treasury 10-year Bull ETN"	NASDAQ	"Barclays Funds"	"Trading--Leveraged Debt"
389	DTYS	8/10/2010	3.68	"iPath US Treasury 10-year Bear ETN"	NASDAQ	"Barclays Funds"	"Trading--Inverse Debt"
390	DUG	2/1/2007	35	"ProShares UltraShort Oil & Gas"	NYSE	"ProShares"	"Trading--Inverse Equity"
391	DURA	10/31/2018	0.12	"VanEck Vectors Morningstar Durable Dividend ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
392	DUSA	1/12/2017	0.49	"Davis Select US Equity ETF"	NASDAQ	"Davis ETFs"	"Large Blend"
393	DUSL	5/3/2017	0.36	"Direxion Daily Industrials Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
394	DUST	12/8/2010	46	"Direxion Daily Gold Miners Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
395	DVEM	4/7/2016	0.34	"WisdomTree Emerging Markets Dividend ETF"	BATS	"WisdomTree"	"Diversified Emerging Mkts"
396	DVHL	11/13/2013	1.4	"UBS ETRACS M Py 2xLvg Divers Hi Inc ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
397	DVLU	9/7/2018	0.09	"First Trust Dorsey Wright Momentum & Value ETF"	NASDAQ	""	""
398	DVOL	9/14/2018	0.26	"First Trust Dorsey Wright Momentum & Low Volatility ETF"	NASDAQ	""	""
399	DVP	9/23/2014	2.65	"Deep Value ETF"	NYSE	"TWM FUNDS"	"Large Value"
400	DVY	11/7/2003	60	"iShares Select Dividend"	NYSE	"iShares"	"Mid-Cap Value"
401	DVYA	2/24/2012	1	"iShares Asia/Pacific Dividend"	NYSE	"iShares"	"Diversified Pacific/Asia"
402	DVYE	2/24/2012	6.07	"iShares Emerging Markets Dividend Index Fund Exchange Traded F"	NASDAQ	"Exchange Traded Fund"	"Financial"
403	DVYL	5/23/2012	0.89	"UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
404	DWAQ	2/19/2014	0.35	"PowerShares DWA NASDAQ Momentum ETF"	NASDAQ	"PowerShares"	"Mid-Cap Growth"
405	DWAS	7/19/2012	5.44	"PowerShares DWA SmallCap Momentum ETF"	NASDAQ	"PowerShares"	"Small Growth"
406	DWAT	10/1/2014	0.2	"Arrow DWA Tactical ETF"	NASDAQ	"ArrowShares"	"Tactical Allocation"
407	DWCR	12/29/2017	0.03	"Arrow DWA Country Rotation ETF"	NASDAQ	""	""
408	DWFI	6/14/2016	0.68	"SPDR Dorsey Wright Fixed Inc Allc ETF"	NASDAQ	"SPDR State Street Global Advisors"	"Long-Term Bond"
409	DWIN	3/11/2016	0.83	"PowerShares DWA Tact Multi-Asst Inc"	NASDAQ	"PowerShares"	"Allocation--30% to 50% Equity"
410	DWLD	1/12/2017	1.1	"Davis Select Worldwide ETF"	NASDAQ	"Davis ETFs"	"World Stock"
411	DWM	6/16/2006	8.69	"WisdomTree International Equity ETF"	NYSE	"WisdomTree"	"Foreign Large Value"
412	DWMC	7/11/2018	0.03	"AdvisorShares Dorsey Wright Micro-Cap ETF"	NASDAQ	""	""
413	DWMF	8/10/2018	0.11	"WisdomTree International Multifactor Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
414	DWPP	1/4/2017	0.2	"First Trust Dorsey Wright People's Portfolio ETF"	NASDAQ	""	""
415	DWSH	7/11/2018	0.41	"AdvisorShares Dorsey Wright Short ETF"	NASDAQ	""	""
416	DWT	12/9/2016	17	"VelocityShares 3x Invrs Crude Oil ETNNew"	NYSE	"Credit Suisse AG"	"Trading--Inverse Commodities"
417	DWTR	10/9/2015	1.12	"PowerShares DWA Tactical Sector Rtn"	NASDAQ	"PowerShares"	"Mid-Cap Growth"
418	DWX	2/20/2008	16	"SPDR S&P International Dividend ETF"	NYSE	"SPDR State Street Global Advisors"	"Foreign Large Value"
419	DXD	7/13/2006	53	"ProShares UltraShort Dow30"	NYSE	"ProShares"	"Trading--Inverse Equity"
420	DXGE	10/17/2013	2.52	"WisdomTree Germany Hedged Equity ETF"	NASDAQ	"WisdomTree"	"Miscellaneous Region"
421	DXJ	6/16/2006	33	"WisdomTree Japan Hedged Equity ETF"	NYSE	"WisdomTree"	"Japan Stock"
422	DXJS	6/28/2013	2.41	"WisdomTree Japan Hedged SmallCap Eq ETF"	NASDAQ	"WisdomTree"	"Japan Stock"
423	DYB	1/4/2016	0.29	"WisdomTree Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
424	DYLS	1/4/2016	0.9	"WisdomTree Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
425	DYNF	3/21/2019	0.07	"BlackRock U.S. Equity Factor Rotation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
426	DZK	12/17/2008	3.55	"Direxion Daily Dev Mkts Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
427	DZZ	2/28/2008	19	"DB Gold Double Short ETN"	NYSE	"Deutsche Bank AG"	"Trading--Inverse Commodities"
428	EAGG	10/23/2018	0.21	"iShares ESG U.S. Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
429	EASG	9/6/2018	0.05	"Xtrackers MSCI EAFE ESG Leaders Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
430	EASI	6/14/2018	0.16	"Amplify ETF Trust ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
431	EBIZ	11/30/2018	0.05	"Global X E-commerce ETF"	NASDAQ	""	""
432	EBND	2/24/2011	5.07	"SPDR Blmbg Barclays Em Mkts Lcl Bd ETF"	NYSE	"SPDR State Street Global Advisors"	"Emerging-Markets Local-Currency Bond"
433	ECH	11/20/2007	24	"iShares MSCI Chile Capped"	NYSE	"iShares"	"Miscellaneous Region"
434	ECLN	8/20/2019	0.02	"First Trust EIP Carbon Impact ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
435	ECNS	9/29/2010	1.49	"iShares MSCI China Small-Cap"	NYSE	"iShares"	"China Region"
436	ECON	9/14/2010	13	"Columbia Emerging Markets Consumer ETF"	NYSE	"Columbia"	"Diversified Emerging Mkts"
437	ECOW	5/6/2019	0.01	"Pacer Emerging Markets Cash Cows 100 ETF"	NASDAQ	""	""
438	EDC	12/30/2008	41	"Direxion Daily Emrg Mkts Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
439	EDEN	1/26/2012	1.91	"iShares MSCI Denmark Capped"	BATS	"iShares"	"Miscellaneous Region"
440	EDIV	2/24/2011	8.32	"SPDR S&P Emerging Markets Dividend ETF"	NYSE	"SPDR State Street Global Advisors"	"Diversified Emerging Mkts"
441	EDOG	3/28/2014	0.86	"ALPS Emerging Sector Dividend Dogs ETF"	NYSE	"ALPS"	"Diversified Emerging Mkts"
